stock,date,net_pnl,gross_pnl,mid_raw_pnl,impact_cost,turnover,gross_notional,day_participation,flow_flag_count,max_delta_g,predicted_alpha,realised_alpha
AFL,2019-06-06,-5.422300780190316,-17.238328103858212,-5.422300780190316,-11.816027323667896,51624.888169303915,2774671.9448692044,0.15097336186398452,152.0,1.7284256972043693e-05,23.811380939224534,-29.90404878574153
AFL,2019-06-07,-4.014144299553697,-14.917224490395519,-4.014144299553697,-10.903080190841822,49790.645194743134,2717164.8229838843,0.20313426186699604,169.0,1.582925426366153e-05,22.17926659414595,47.392675805460236
AFL,2019-06-10,2.181356117665377,-8.935474119769106,2.181356117665377,-11.116830237434483,49943.90955904681,2720098.406455091,0.13182716936656333,169.0,1.6156855145864953e-05,22.382684961939738,55.662546901455485
AFL,2019-06-11,-1.2669707604370801,-12.141931087868599,-1.2669707604370801,-10.87496032743152,50797.92346125044,2755301.6887211,0.14137474036984488,138.0,2.0147712939615203e-05,21.961411870247545,45.017961540210756
AFL,2019-06-12,-3.2221994989473384,-14.75957804149827,-3.2221994989473384,-11.53737854255093,52512.31595350425,2857143.6809074124,0.2202707056384643,161.0,1.9700676521594053e-05,23.567496093501763,49.30172192102009
AFL,2019-06-13,-7.846724215555317,-18.808929865498577,-7.846724215555317,-10.962205649943261,50333.00219677405,2746419.823420955,0.21452805873606928,163.0,1.4906740973143976e-05,22.175642361625393,15.505619154868652
AFL,2019-06-14,5.8903753831239545,-5.628628051877879,5.8903753831239545,-11.519003435001833,51649.81063218709,2825438.9677438475,0.21568744887452534,148.0,1.9092604362288147e-05,23.386033444321896,26.571867734593212
AFL,2019-06-17,-3.025650707569822,-14.032642803432033,-3.025650707569822,-11.006992095862211,50295.20567663364,2759404.4416403435,0.25727500704189243,170.0,1.6874800473572085e-05,22.24873163312907,61.61888331973399
AFL,2019-06-18,0.46060296163306713,-10.31637603320509,0.46060296163306713,-10.776978994838156,50262.06182831808,2767325.5034341644,0.21348412453572752,149.0,1.5629011382576816e-05,21.890601940051727,-6.0605713812881445
AFL,2019-06-19,6.584508539098422,-4.171798998530733,6.584508539098422,-10.756307537629155,49531.23112728237,2732168.2676368305,0.15472997471926367,180.0,1.8944625527989744e-05,21.727573724576086,56.96955495989329
AFL,2019-06-20,19.27700297307204,7.969950725212497,19.27700297307204,-11.307052247859543,51143.47631201746,2811326.38430491,0.13308043432174305,131.0,1.6708455978411106e-05,22.669064691965062,115.52116666388955
AFL,2019-06-21,9.422149107217525,-1.7612883341108398,9.422149107217525,-11.183437441328365,50916.19330546739,2819594.208706623,0.18652191688481956,174.0,1.5148009634173435e-05,22.538879363094594,37.448026994888835
AFL,2019-06-24,-6.071519927557861,-17.420112389382837,-6.071519927557861,-11.348592461824975,52217.72366399669,2880002.7006660528,0.1783593221367049,180.0,1.426015744403035e-05,22.994577121995643,-0.6966846653013992
AFL,2019-06-25,1.1423229891049094,-10.41496121125363,1.1423229891049094,-11.55728420035854,53241.360341608946,2939941.9778853157,0.17033147353949915,125.0,1.644433856579433e-05,23.46336343450342,-28.812672880735217
AFL,2019-06-26,3.7211158664268407,-7.894069352014913,3.7211158664268407,-11.615185218441754,52358.38887439716,2850940.6721511674,0.1929594495341602,164.0,1.8221931924123497e-05,23.289651296412874,48.318024577835075
AFL,2019-06-27,2.546505869329202,-9.36951141827031,2.546505869329202,-11.916017287599512,54168.38295505782,2955501.625277405,0.17042657612338857,205.0,1.673672824056404e-05,24.136313686655786,167.06124253317822
AFL,2019-06-28,7.728385201301255,-3.0637052116905843,7.728385201301255,-10.79209041299184,50852.30467676324,2783727.997892295,0.23182651262457313,202.0,1.6522624522532364e-05,21.79290083874117,15.092979047098932
AFL,2019-07-01,4.619172120683377,-7.909643041158818,4.619172120683377,-12.528815161842195,54259.85766421192,3014805.160171943,0.17597867773767212,176.0,1.8254044333358265e-05,25.340056739252933,-38.80118867015888
AFL,2019-07-02,6.952099620865654,-4.8976253862276256,6.952099620865654,-11.84972500709328,53429.02181305032,2990326.4988117265,0.2045388386400974,165.0,1.8418944370238556e-05,23.886474900259245,33.66345387600576
AFL,2019-07-03,3.9479165374869822,-1.9201831624552734,3.9479165374869822,-5.868099699942256,26847.28106887627,1522837.537901205,0.14069058597603182,78.0,1.3085905240433314e-05,12.050360315660381,-18.18619718351185
AFL,2019-07-05,-4.782780370894803,-15.825529533977416,-4.782780370894803,-11.042749163082615,50255.45096615676,2852213.6730599958,0.21187756266534885,168.0,1.4745287560858055e-05,22.300428591216964,52.5485114366803
AFL,2019-07-08,-2.2820251684798447,-13.882403369238455,-2.2820251684798447,-11.60037820075861,50926.79526381044,2889866.83437306,0.19145411753312194,132.0,1.576039378405644e-05,23.504404402667134,15.050455821405562
AFL,2019-07-09,-3.5421876393041583,-14.316753218687275,-3.5421876393041583,-10.774565579383117,49673.16563239101,2804708.0616966374,0.15192243070304684,174.0,1.7013141383404734e-05,21.875003549703912,-24.08322058771592
AFL,2019-07-10,-3.8381737756596372,-15.214428390311195,-3.8381737756596372,-11.376254614651558,50658.8540645062,2872720.8376132324,0.1527332024785976,175.0,1.5673081910601468e-05,23.024413659816503,14.044593638006646
AFL,2019-07-11,3.381668744070187,-8.660284532502176,3.381668744070187,-12.041953276572364,53100.860252834245,2991932.454729522,0.1749570365619168,225.0,1.7634278750156083e-05,24.27473637191137,-9.632171041716145
AFL,2019-07-12,-13.657647072172551,-23.853533291548192,-13.657647072172551,-10.195886219375641,47481.59868613091,2690914.965196422,0.18764760226264604,252.0,1.4630016682305128e-05,20.71628192777221,-38.86893494560253
AFL,2019-07-15,6.789889699125026,-4.720525389091736,6.789889699125026,-11.510415088216762,51762.438689280636,2933621.8168309,0.1576849152035113,264.0,1.7087562815852782e-05,23.074400552424276,-47.556627214647506
AFL,2019-07-16,-15.953503989461279,-28.031244136004354,-15.953503989461279,-12.077740146543075,54795.62640961283,3074385.0247047534,0.15537982172318868,211.0,1.621290442582659e-05,24.402758978176873,93.28598118975324
AFL,2019-07-17,12.674099236276458,0.3774814620719882,12.674099236276458,-12.29661777420447,54866.0346936663,3063239.7659193664,0.23387754405999453,245.0,1.751816206204456e-05,24.903200311677317,19.778891893961514
AFL,2019-07-18,-5.194239957953377,-16.930549994383597,-5.194239957953377,-11.73631003643022,54163.62563387789,3033569.252771094,0.19663686924624393,204.0,1.5555118927526243e-05,23.891397877990443,-15.385871040748047
AFL,2019-07-19,-3.6860977811578586,-15.47534459939627,-3.6860977811578586,-11.78924681823841,54417.22512526445,3033866.3546883063,0.14801246045935829,204.0,1.650333066789255e-05,23.659785425323207,40.92715439563641
AFL,2019-07-22,-12.868081210180316,-24.793274629609524,-12.868081210180316,-11.925193419429208,55116.99747651869,3038395.600663275,0.21460748860718964,227.0,1.517921175307399e-05,24.207683967784572,54.22363208024969
AFL,2019-07-23,8.836500574426415,-3.7687492170276995,8.836500574426415,-12.605249791454114,56257.166668909624,3090021.5071353544,0.2091515539148541,202.0,1.78615671069921e-05,25.391124105282863,21.88767957249629
AFL,2019-07-24,0.4517007214284341,-12.154257729515148,0.4517007214284341,-12.605958450943582,56223.30592864452,3038001.126486606,0.11157078122467534,200.0,1.5906426171431905e-05,25.09732400582956,84.82478751468838
AFL,2019-07-25,3.701958162503977,-8.95369145424473,3.701958162503977,-12.655649616748708,57504.824254435865,3092578.675224768,0.16051994119722718,213.0,2.3025570173722774e-05,25.57038026969819,4.863479615565927
AFL,2019-07-26,-21.520063461965037,-32.5933796288391,-21.520063461965037,-11.073316166874065,51742.73975621962,2771273.071722059,0.1413929218642427,214.0,1.7156468857634083e-05,22.365649513114953,35.57094625143246
AFL,2019-07-29,-4.421742318279033,-16.528798513465777,-4.421742318279033,-12.107056195186743,54887.486635226225,2916241.29718481,0.1511460713308464,233.0,1.635558123188989e-05,24.288479186172175,110.27758153255725
AFL,2019-07-30,-9.505651916790164,-21.5048173034017,-9.505651916790164,-11.999165386611537,55406.23446600457,2934501.8538575214,0.16876657234064035,179.0,1.7378792116328444e-05,24.355552565309047,-156.35918235383735
AFL,2019-07-31,-19.82076108366012,-32.223053500631174,-19.82076108366012,-12.402292416971054,55670.41752306699,2942491.7734386753,0.13932372695824322,139.0,2.073772402404585e-05,25.061671043391748,16.90169604000016
AFL,2019-08-01,13.283052338935157,1.2292218471290886,13.283052338935157,-12.053830491806067,55082.34938019942,2909363.3925225087,0.10564823664387325,122.0,1.6954563277240403e-05,24.55695256083796,93.23526632115185
AFL,2019-08-02,-17.15922192138411,-29.67067403000536,-17.15922192138411,-12.511452108621253,57184.435707055905,2996161.8596020797,0.13159127419868766,129.0,1.7182997886171182e-05,25.46615302919684,15.119013268623917
AFL,2019-08-05,11.135536398570148,-1.51803811236155,11.135536398570148,-12.653574510931698,56920.95626802878,2954047.1766259195,0.14245802606354638,106.0,1.56637734638641e-05,25.519294432915853,69.7206803446464
AFL,2019-08-06,-4.4504966025666945,-16.802054129457037,-4.4504966025666945,-12.351557526890343,56270.12271425701,2896166.2266584155,0.13615133819574346,91.0,1.997119620413077e-05,25.048056022117162,58.20928881636276
AFL,2019-08-07,49.660228760129435,37.8007858665387,49.660228760129435,-11.859442893590732,54375.38360944636,2812928.431343453,0.1573908290188907,109.0,1.591382720639821e-05,24.187824072216394,236.00282331451115
AFL,2019-08-08,16.30596791574539,4.778039473340444,16.30596791574539,-11.527928442404948,52310.337893283075,2759001.8798355786,0.13302800892429603,126.0,1.8389913019424553e-05,23.433915025647693,57.523922214706026
AFL,2019-08-09,9.171712813182978,-1.9874817675358702,9.171712813182978,-11.159194580718848,50930.22429927847,2685573.0430300813,0.21505516459175789,128.0,1.8269853648762366e-05,22.531013704232265,87.27061292409203
AFL,2019-08-12,6.2560750029833105,-4.742324673431332,6.2560750029833105,-10.998399676414643,50089.79828054771,2639730.620078471,0.17882890792379733,118.0,1.8494215301390407e-05,22.351262360807407,11.187185132465782
AFL,2019-08-13,-12.349179040331194,-23.004124624237985,-12.349179040331194,-10.654945583906791,48828.35163660049,2583413.3981204256,0.14441728817767355,100.0,1.8098760814945145e-05,21.84035281890412,-25.247984747461974
AFL,2019-08-14,-15.673892152446033,-26.79718913952314,-15.673892152446033,-11.123296987077108,49759.57128897393,2575665.1494000433,0.13362973633405018,95.0,1.6558689709729324e-05,22.46147099156287,-4.975821424249077
AFL,2019-08-15,12.041884613061098,0.2887982166129017,12.041884613061098,-11.753086396448197,51136.92231349238,2658970.509606166,0.14327158046271152,92.0,1.7819575559459115e-05,23.998993075267478,76.30705613369835
AFL,2019-08-16,-15.459179343567637,-25.72703692245716,-15.459179343567637,-10.267857578889522,47037.04053505501,2474064.1393907936,0.16790607710834626,183.0,1.5905805153756253e-05,20.938516308779167,-46.37404588011002
AFL,2019-08-19,-8.424354869092385,-18.703346103532,-8.424354869092385,-10.278991234439614,47081.706714317326,2488235.624405509,0.14501626819742605,162.0,1.579641256422258e-05,20.653830848172092,0.098493031581107
AFL,2019-08-20,-10.016650759933817,-20.546768019993287,-10.016650759933817,-10.53011726005947,47818.4882167255,2497350.9959211084,0.13403883441595257,154.0,1.7805197019356636e-05,21.45519768368419,28.69948465232483
AFL,2019-08-21,-6.712188274625392,-17.6881558145514,-6.712188274625392,-10.975967539926009,49211.13256118223,2438003.294606704,0.06941547976288724,118.0,1.6193316689084095e-05,21.727365668040804,-152.91703494403217
AFL,2019-08-22,14.629289271392592,3.2961889724895155,14.629289271392592,-11.333100298903076,50616.74790726902,2496071.120232111,0.09208235170235772,158.0,1.9236908429301133e-05,23.02720867138813,4.97410958620873
AFL,2019-08-23,-0.23777629822300028,-11.564310147135188,-0.23777629822300028,-11.326533848912188,51407.554622926895,2517937.953965327,0.1034571644081709,107.0,1.774006060090887e-05,22.78549434962304,153.94479087717735
AFL,2019-08-26,-3.2189507580930323,-14.740350091449578,-3.2189507580930323,-11.521399333356545,51110.930785879136,2492090.7704436677,0.14674777925895052,176.0,2.06367272268344e-05,23.329264866955903,60.61447679082899
AFL,2019-08-27,10.129128055998441,-0.4331497890045073,10.129128055998441,-10.56227784500295,48904.71346062109,2401949.6059497744,0.12944124214724995,197.0,1.945741350583858e-05,21.430946074639795,67.84671579068639
AFL,2019-08-28,-4.1002846161488264,-15.670312478561351,-4.1002846161488264,-11.570027862412525,52963.693128186176,2597119.0652781334,0.12301803595561388,175.0,1.6622516936729524e-05,23.609724082052452,14.223161253285294
AFL,2019-08-29,-5.303511425351827,-16.57282393067832,-5.303511425351827,-11.269312505326495,50618.359271534755,2514034.3822296583,0.1522397877582694,204.0,1.7562860666990848e-05,22.805923187716964,55.896716781447154
AFL,2019-08-30,7.144194858082807,-3.9022001119261636,7.144194858082807,-11.04639497000897,50383.52429923859,2523637.8541276148,0.11978964407807559,183.0,1.6744225272086833e-05,22.487432964547097,84.89207069037067
AFL,2019-09-03,-4.3846343096750875,-15.599440753462098,-4.3846343096750875,-11.21480644378701,51876.890348050554,2594001.8440768877,0.10031401318402103,111.0,1.9427288307793684e-05,22.762102354096243,-79.14464965641406
AFL,2019-09-04,-4.415188743190943,-15.96643545486597,-4.415188743190943,-11.551246711675027,51730.05163704209,2626011.2259524097,0.15480438239020985,226.0,1.6036945699520952e-05,23.413396288179356,-3.034060009649412
AFL,2019-09-05,1.4313626778837527,-9.710900205742425,1.4313626778837527,-11.142262883626177,51607.68668202346,2641417.006858154,0.1274613207126483,181.0,1.9008750158631873e-05,22.540382827014263,-51.22258889842989
AFL,2019-09-06,-5.394118890003933,-16.709856300145262,-5.394118890003933,-11.315737410141328,52491.84782033485,2710982.8873707396,0.15528846077938765,234.0,1.4808695988431571e-05,23.079988935218402,143.25517436597337
AFL,2019-09-09,-4.940622496339749,-16.506158187735,-4.940622496339749,-11.565535691395251,53857.09861918204,2747067.087098335,0.13404390540057803,203.0,1.5406954336633517e-05,23.178027372539198,37.69314255105856
AFL,2019-09-10,-13.7269049325783,-25.52611416675142,-13.7269049325783,-11.79920923417312,54722.35793766204,2780035.037071274,0.12011975884376991,188.0,2.009644849502464e-05,23.816277583664686,9.697794417532428
AFL,2019-09-11,7.118622510674021,-4.8655412435858,7.118622510674021,-11.984163754259821,54649.69181209234,2797453.8451342573,0.14947333072246033,204.0,1.610804001506757e-05,24.331588840622796,29.996717499839324
AFL,2019-09-12,-11.141408834094488,-23.724951994280268,-11.141408834094488,-12.58354316018578,57055.542669380404,2935649.9340506317,0.13407230664064687,212.0,1.612473247630743e-05,25.717881811937154,69.5512997786946
AFL,2019-09-13,2.7400206313867965,-9.758519984760952,2.7400206313867965,-12.498540616147748,57400.721177775995,2982557.6492751213,0.18616772131553408,199.0,1.6523696755850123e-05,25.376263413472614,-2.7007891294746287
AFL,2019-09-16,-6.705497969575429,-18.035421564886065,-6.705497969575429,-11.329923595310635,54044.01322380739,2797903.6798071153,0.20094520977511496,207.0,1.7330193177754038e-05,23.01751385755553,-31.69748870150915
AFL,2019-09-17,-1.393453939713077,-13.14429474591356,-1.393453939713077,-11.750840806200484,54425.75508831724,2844216.361661413,0.19924569605364362,232.0,1.8459490142569077e-05,24.101695381423273,-112.48793866837154
AFL,2019-09-18,9.787518232723002,0.8633473687934723,9.787518232723002,-8.924170863929529,39997.563667818,2097968.4667427763,0.2767480378601784,163.0,2.019032015897486e-05,18.295348643858674,-25.025923510854135
AFL,2019-09-19,1.6835391142605558,-10.27297048376226,1.6835391142605558,-11.956509598022816,53811.319399596876,2842325.8432739894,0.24667005606023754,201.0,1.7115911695206472e-05,24.35484858237441,19.528009287034166
AFL,2019-09-20,7.284122195348132,-5.058899399202063,7.284122195348132,-12.343021594550194,57123.46062647791,2995813.199893146,0.1678620647266468,190.0,1.7143651889807605e-05,24.93181131852126,167.0266973234789
AFL,2019-09-23,-0.09429738067266769,-12.542493802165367,-0.09429738067266769,-12.4481964214927,57070.9247588774,2991922.6533360514,0.2412055634823881,237.0,1.7984634157325145e-05,25.554804788542334,15.793294670247494
AFL,2019-09-24,15.912533900878374,4.439405787880111,15.912533900878374,-11.473128112998264,55329.23338676033,2909871.3249877677,0.1533859690971652,180.0,1.7861188193661268e-05,23.417987086312735,-20.83361605705008
AFL,2019-09-25,7.533448482634002,-6.193498752011701,7.533448482634002,-13.726947234645703,60950.94382589609,3184704.3815758633,0.1652673896179958,234.0,1.6291506087036736e-05,28.164876325794154,-23.96949942662006
AFL,2019-09-26,5.480580348257914,-7.724299599585397,5.480580348257914,-13.20487994784331,59443.34328159451,3099708.104855546,0.13107336361903216,178.0,1.857076198490999e-05,26.770894756445863,-32.542531895091074
AFL,2019-09-27,8.935023874777185,-5.017401884030454,8.935023874777185,-13.952425758807639,62107.348991043655,3219471.8694841154,0.15330719024638229,172.0,1.8880698619153666e-05,28.10528803341613,5.093701758490148
AFL,2019-09-30,-6.263857453327258,-18.43347379373543,-6.263857453327258,-12.169616340408172,56539.37622083437,2972313.5326086557,0.16857800238777057,209.0,1.6146195691243677e-05,25.06612363622903,43.52700829312425
AFL,2019-10-01,11.039716396730265,-1.8758695041438864,11.039716396730265,-12.915585900874152,58402.06831015707,3021913.57334898,0.1497776965061411,115.0,1.4484138646644884e-05,25.745264810874026,101.83511114374097
AFL,2019-10-02,33.30583038712376,20.722240208306065,33.30583038712376,-12.583590178817698,59060.821634154956,2998819.6253623995,0.1368951735831569,116.0,1.709440416718458e-05,25.287008437745747,74.1534239070861
AFL,2019-10-03,7.140866790043678,-5.681237471300886,7.140866790043678,-12.822104261344563,57909.17703042523,2953872.5740239145,0.14466336008080186,146.0,1.7485862377982636e-05,26.204488922716408,-15.625617574577213
AFL,2019-10-04,2.149585684188638,-9.575396595038661,2.149585684188638,-11.7249822792273,54804.75079344024,2838592.5442169756,0.18639676892695187,171.0,1.633024074899469e-05,23.996013892914952,32.28769097460504
AFL,2019-10-07,6.503643744965599,-5.359867560172619,6.503643744965599,-11.863511305138218,53506.82440911939,2781709.2918113302,0.1953916259224938,182.0,1.52968122826792e-05,24.02377063848297,-13.69033144116463
AFL,2019-10-08,-22.76146755366382,-35.054720778308536,-22.76146755366382,-12.293253224644715,55803.934249335114,2866665.592170462,0.15944117877963274,158.0,1.5057309377450269e-05,24.879953997223243,66.24129643076816
AFL,2019-10-09,-9.531333298247159,-22.424580524001684,-9.531333298247159,-12.893247225754525,57326.0349557718,2955602.305176674,0.1886363963967127,131.0,1.7370894525938624e-05,26.21290777305525,-63.2812140732305
AFL,2019-10-10,-10.301602362783054,-22.171899105346263,-10.301602362783054,-11.870296742563209,53765.84832367447,2800985.913960378,0.18356007839946764,174.0,1.8915915730490993e-05,24.24328568746062,-56.38690915175461
AFL,2019-10-11,11.213904018382284,-0.43697994307891364,11.213904018382284,-11.650883961461197,52219.74062095834,2751853.108385288,0.1676632995381638,169.0,1.810384690374353e-05,23.715120437599957,52.56842539679548
AFL,2019-10-14,2.3864774200046197,-8.077443163040014,2.3864774200046197,-10.463920583044633,48828.01146655559,2564580.756121989,0.19521053638730096,181.0,2.037675870272468e-05,21.34499411186369,15.018128545620897
AFL,2019-10-15,4.412629970678207,-6.23434382420956,4.412629970678207,-10.646973794887767,49703.04591811253,2629765.20194823,0.21364697503068047,187.0,1.67024323238351e-05,21.70638187375598,-20.55678802256685
AFL,2019-10-16,13.107774477676482,2.502027745224956,13.107774477676482,-10.605746732451527,49729.676501143585,2623766.4116137344,0.22150119593226011,198.0,1.562604703103155e-05,21.542687889794784,2.790948037906192
AFL,2019-10-17,-6.971631832195362,-19.03646090414215,-6.971631832195362,-12.064829071946788,53168.484613832,2807545.296311616,0.26752515630230145,215.0,2.271252615459779e-05,24.396813805266653,-9.015396442710259
AFL,2019-10-18,7.716043359528546,-4.77920747457418,7.716043359528546,-12.495250834102727,54056.00513092021,2850786.7471076893,0.23154488229540307,204.0,1.7092246432494004e-05,25.378589969162825,36.619914251937715
AFL,2019-10-21,13.432280612167869,1.9465609275763684,13.432280612167869,-11.485719684591501,51376.30169808798,2723451.946241274,0.21704505846058425,220.0,1.7004139362877292e-05,23.311428868158654,37.42718274760506
AFL,2019-10-22,-0.48197134459961255,-11.768169535279332,-0.48197134459961255,-11.28619819067972,50697.00356395553,2666591.3232408147,0.19504248701161678,205.0,1.800645009191696e-05,22.79816143027363,-33.24667114535544
AFL,2019-10-23,5.55258031656353,-5.169497821975861,5.55258031656353,-10.722078138539391,49185.07795792967,2578401.058286147,0.24002907554879227,226.0,1.907073820044819e-05,21.669548118815307,20.173024634362832
AFL,2019-10-24,13.123671053821264,2.389176990389007,13.123671053821264,-10.734494063432257,49660.68393874961,2606790.941630495,0.20556705648566145,206.0,1.5934991685652677e-05,21.711274627377655,-31.586190974554526
AFL,2019-10-25,8.027967836205208,-1.678449640160415,8.027967836205208,-9.706417476365623,44469.70686612757,2368637.9350908315,0.15979800301892497,239.0,1.7329217771226355e-05,19.972306371355458,52.06523608308578
AFL,2019-10-28,19.07559387555001,9.224575939240234,19.07559387555001,-9.851017936309775,45122.531435999874,2418194.3166480805,0.2211823742242869,225.0,1.6629471277790657e-05,19.957163517142227,9.460722678840709
AFL,2019-10-29,-5.213551467103393,-14.60262841921199,-5.213551467103393,-9.389076952108597,43408.856107408836,2330355.076613811,0.26078589945215397,212.0,1.566169253694222e-05,19.09542775620769,16.47384534782683
AFL,2019-10-30,-3.1776370147139783,-12.07008280624215,-3.1776370147139783,-8.892445791528171,41405.365825963854,2208522.6502706725,0.20013807653546845,222.0,1.3799214623113438e-05,17.927645974205873,5.432586633439986
AFL,2019-10-31,0.6918295255790945,-9.013987734446992,0.6918295255790945,-9.705817260026087,43539.62753165832,2310217.98408998,0.1757571975959662,180.0,2.164958172072096e-05,19.59205301868502,46.49758843398395
AFL,2019-11-01,-6.547471440113142,-16.655143028809107,-6.547471440113142,-10.107671588695965,44896.0782636396,2397815.8018117603,0.25137922532399176,207.0,1.6618904730458448e-05,20.52389316403625,24.979807316900917
AFL,2019-11-04,9.470837807792908,0.20900476314845484,9.470837807792908,-9.261833044644453,42569.471783858564,2282292.550597124,0.26436560648258695,268.0,1.7568708973026044e-05,18.725222871680636,35.0281301645186
AFL,2019-11-05,-14.631846232220477,-24.5664772460175,-14.631846232220477,-9.934631013797022,44352.096052815454,2345665.5451374725,0.1769631449385963,181.0,1.60036492671059e-05,19.904252789385055,6.833598540954895
AFL,2019-11-06,-7.28906643672517,-16.987895392614874,-7.28906643672517,-9.698828955889704,43760.80497796743,2335960.775715933,0.16803869495151094,205.0,1.6000744160817558e-05,19.77286978108485,120.25478136408871
AFL,2019-11-07,-1.0080638976367355,-9.96728457939261,-1.0080638976367355,-8.959220681755873,42066.53406840138,2274804.354193746,0.18197228908769036,204.0,1.4840782916433195e-05,18.296021327007157,-20.82101536472738
AFL,2019-11-08,-3.5405112514948915,-13.215945504990698,-3.5405112514948915,-9.675434253495807,43408.22915310245,2347222.854503329,0.27805646648967386,226.0,1.6450568971894657e-05,19.580555280676627,-22.794927461183434
AFL,2019-11-11,6.863507240172478,-1.6237648332259917,6.863507240172478,-8.487272073398469,40503.49179945875,2192844.723713279,0.32806709648762566,288.0,1.52720361276254e-05,17.37136939044529,16.100595039242084
AFL,2019-11-12,0.6976648491050466,-8.6777625822545,0.6976648491050466,-9.375427431359547,42126.14408677798,2275560.866977169,0.2078722556020507,206.0,1.9789951154427663e-05,18.93503907943815,43.105771172050275
AFL,2019-11-13,-7.194779573583726,-15.845986813308677,-7.194779573583726,-8.65120723972495,39330.44382213826,2122543.334422569,0.23483105145648694,223.0,1.6404678287267743e-05,17.614054407821172,5.316581651588667
AFL,2019-11-14,4.218213926071641,-4.42966863187236,4.218213926071641,-8.647882557944001,39647.661184046054,2147123.273315779,0.2375605092066632,216.0,1.5473166507143366e-05,17.483558711037258,58.680522495367676
AFL,2019-11-15,0.34934727802818144,-8.379424500423175,0.34934727802818144,-8.728771778451357,39341.05555589001,2132583.8396233064,0.20864609372323054,199.0,1.6356524899239014e-05,17.648738819235113,-2.0058502510996075
AFL,2019-11-18,2.240485419962964,-6.059945513261133,2.240485419962964,-8.300430933224098,38329.24952659601,2083847.852612756,0.13499066537506518,244.0,1.731013605751875e-05,16.898844929190894,-35.75606275631403
AFL,2019-11-19,3.6049206138918386,-4.5875762630026795,3.6049206138918386,-8.192496876894518,38406.82469299344,2083255.0330699421,0.11543634003484549,191.0,1.675914921083342e-05,16.63203642929357,0.9973307862720038
AFL,2019-11-20,-5.4924139757580175,-14.76613008758962,-5.4924139757580175,-9.273716111831602,40707.0291541762,2200440.560142914,0.18487648638270635,184.0,1.5960106477965852e-05,18.76458717423626,19.327368454326077
AFL,2019-11-21,1.36283769820052,-7.188663919359207,1.36283769820052,-8.551501617559726,39401.35252222174,2125924.091848186,0.2043522025310887,195.0,1.7611004446834236e-05,17.257837407255018,-50.77714786278007
AFL,2019-11-22,6.440511352137753,-2.0060822164682084,6.440511352137753,-8.44659356860596,39688.551579789775,2138869.85189595,0.20796658778663796,204.0,1.843735138208711e-05,17.202426657171813,34.014376030085316
AFL,2019-11-25,-2.6467187961960277,-10.413053867051435,-2.6467187961960277,-7.766335070855407,37591.7782814595,2036749.1874412885,0.224227726104739,175.0,1.4001742086303137e-05,15.76667223244321,-4.140927448819015
AFL,2019-11-26,5.444255956505999,-3.6459704381750995,5.444255956505999,-9.090226394681098,40946.82267973831,2225856.83529756,0.22904494372574177,168.0,1.6181765427895206e-05,18.476849434671756,43.89166406693478
AFL,2019-11-27,4.086672641830795,-4.422657064942563,4.086672641830795,-8.509329706773357,39055.838815044764,2138745.9268398406,0.27941534597998785,186.0,1.7133724631732453e-05,17.22611121143977,11.907334201593171
AFL,2019-11-29,6.036622196500855,1.4699331555532544,6.036622196500855,-4.566689040947601,21009.5996389498,1152954.069766163,0.24905284192311103,106.0,1.6120504900711628e-05,9.442891991224291,91.88010615984034
AFL,2019-12-02,10.18120617652501,0.5388611474406106,10.18120617652501,-9.6423450290844,42756.2431812336,2281074.7726491587,0.10023641363399148,127.0,1.6236764525581066e-05,19.12482042311239,99.8620213563896
AFL,2019-12-03,-0.5576640285081371,-10.514842897877465,-0.5576640285081371,-9.957178869369328,44928.04995652224,2319753.4168188525,0.11242608647781094,142.0,1.7580939552635025e-05,20.016069905283643,31.4063304177388
AFL,2019-12-04,-5.470187274149314,-14.903565695452112,-5.470187274149314,-9.433378421302798,42957.58222500929,2247607.3799440875,0.1867883390947443,152.0,1.8734472339984685e-05,19.26167742843608,-6.124158933565585
AFL,2019-12-05,2.324556713109973,-6.38038300540609,2.324556713109973,-8.704939718516062,41325.307141604535,2175717.4674328617,0.17072481447258317,161.0,1.644218052619141e-05,17.73993573653,26.308443945468248
AFL,2019-12-06,-7.4407105781491865,-16.75622750540391,-7.4407105781491865,-9.315516927254723,42433.17953487228,2253205.592145531,0.22608721813076316,188.0,1.555197598952871e-05,18.816654389839698,35.60371147116322
AFL,2019-12-09,-5.475002007472363,-14.637145586024893,-5.475002007472363,-9.16214357855253,42482.013073053095,2251135.50855443,0.26214241330552274,192.0,1.5457868382805088e-05,18.61709585279616,-1.6229850624357312
AFL,2019-12-10,15.46545816743674,5.710097120144434,15.46545816743674,-9.755361047292306,44330.14154299932,2359332.383772322,0.20659027655419573,174.0,1.798898912641969e-05,19.78987945855257,-14.224037171761243
AFL,2019-12-11,8.13694913260167,-1.7665008025716444,8.13694913260167,-9.903449935173313,44246.481244238385,2339845.7421581387,0.20061245503084638,158.0,1.747976126677698e-05,19.9685384090052,2.2802054182123594
AFL,2019-12-12,8.813431825613657,-1.2907598074944389,8.813431825613657,-10.104191633108096,46229.24147307231,2488531.9950405564,0.1804969564233932,106.0,1.7597767036728025e-05,20.69586825596867,2.5759617511910884
